,sample,population_code,superpopulation_code,PCA 1,PCA 2,TSNE 1,TSNE 2,UMAP 1,UMAP 2
989,NA20357,ASW,AFR,24.033291504219026,2.2096148753240006,-11.848656,23.617537,-0.94444996,5.573634
990,NA20359,ASW,AFR,15.033055914636583,-3.432873024344748,-15.661327,19.605381,-1.7002648,5.0395827
991,NA20363,ASW,AFR,13.61596759221938,-2.3071134100423314,-15.651438,19.393574,-1.7958544,4.497139
992,NA20412,ASW,AFR,13.386672123101388,0.5684976572795248,-9.8755045,11.706874,-1.8323092,4.0523105
993,NA20414,ASW,AFR,0.5738754461518439,1.9813563922144812,-7.343036,3.6328442,-1.4984756,2.5736008
994,NA20502,TSI,EUR,-2.0406178527224172,-11.925885730795992,10.01748,13.1233835,-4.1771536,1.3758136
995,NA20503,TSI,EUR,-5.8592313238816915,-6.7562125449928265,16.7681,13.159761,-2.7796338,-0.1657489
996,NA20504,TSI,EUR,-5.1307069170817154,-10.154016241864932,19.339876,0.8995442,-4.3975554,0.93365043
997,NA20505,TSI,EUR,-6.268548122040691,-11.66336562444173,17.311226,5.085999,-2.956382,0.31980547
998,NA20506,TSI,EUR,-1.2117130628645452,-10.191053070403024,11.881076,8.488789,-3.0306973,0.864425
999,NA20507,TSI,EUR,-3.908688607776883,-10.910487782115702,31.002796,7.746312,-4.151298,-0.5014372
1000,NA20508,TSI,EUR,-4.142623146567997,-9.322356248565072,6.203606,6.490918,-2.7514641,0.99753505
1001,NA20509,TSI,EUR,-4.224579067512154,-10.288583143649616,18.8658,97.87364,-4.425223,0.46614876
1002,NA20510,TSI,EUR,-5.118283101119404,-6.6948302183458415,14.23505,14.035483,-2.8011537,0.14864513
1003,NA20512,TSI,EUR,-5.779843649910614,-8.335335679599687,25.979689,14.695395,-3.6280322,-0.5789782
1004,NA20513,TSI,EUR,-4.61459949649552,-10.119522012816734,20.30934,2.2328656,-4.1227355,1.0251179
1005,NA20515,TSI,EUR,-5.569324501450306,-8.923097923492149,19.588108,20.22262,-3.7427566,0.40231082
1006,NA20516,TSI,EUR,-4.438523039411739,-9.613330481233108,21.521032,0.013748808,-3.700353,1.3366579
1007,NA20517,TSI,EUR,-4.213622374429917,-7.072312817394003,20.488958,8.27389,-2.734638,1.0571796
1008,NA20518,TSI,EUR,-5.003578916843309,-9.200752031750477,14.787698,6.757044,-3.523718,1.0151856
1009,NA20519,TSI,EUR,-4.3339170313672435,-9.16831574116723,9.668077,9.506265,-3.494586,1.0951298
1010,NA20520,TSI,EUR,-6.820972590918067,-3.9247812413314773,9.348281,1.8767474,-2.9757118,0.9548705
1011,NA20521,TSI,EUR,-4.196424299351106,-9.500712625097952,11.170955,4.1822004,-3.1259956,0.59124315
1012,NA20522,TSI,EUR,-4.0802443391778045,-10.160000925169417,21.651083,14.80517,-3.5018208,-0.16293626
1013,NA20524,TSI,EUR,-5.325343442936805,-10.358840165520647,19.243734,5.5476885,-3.7933226,0.2753704
1014,NA20525,TSI,EUR,-3.7237627126264234,-11.51369298491421,16.915302,4.020836,-2.5299006,0.28831378
1015,NA20527,TSI,EUR,-4.940608382865347,-10.904215110378049,19.223745,10.946668,-3.0516324,0.20966053
1016,NA20528,TSI,EUR,-4.842288983146826,-7.413253819631844,19.533152,-7.454,-3.2394812,0.18344894
1017,NA20529,TSI,EUR,-5.814032725002797,-9.147656319019003,15.139291,9.906307,-3.1327496,0.36312172
1018,NA20530,TSI,EUR,-2.4668346095603773,-10.460567346253729,32.514706,11.558256,-3.4539576,-0.67664254
1019,NA20531,TSI,EUR,-4.026469907006487,-10.568459905364264,23.511658,18.968584,-2.8482475,-0.6486441
1020,NA20532,TSI,EUR,-5.961684553966924,-9.829115072986513,8.195435,10.86706,-2.9003568,0.6162421
1021,NA20533,TSI,EUR,-3.133167232703125,-10.688703051619434,19.602009,20.249641,-3.6339858,0.27255085
1022,NA20534,TSI,EUR,-5.373667689625117,-10.200856542614519,19.244505,16.964502,-2.9202397,-0.5021125
1023,NA20535,TSI,EUR,-4.927945381839458,-10.391808832473773,14.133218,7.3635664,-3.8869784,0.7509321
1024,NA20536,TSI,EUR,-2.569516610617861,-8.850354864889002,22.556967,20.265675,-2.8210952,-0.16503532
1025,NA20537,TSI,EUR,-4.095268733334901,-9.509621767467056,23.196835,9.569035,-3.1500437,-0.26187065
1026,NA20538,TSI,EUR,-6.1835258258000785,-7.313751224771588,22.272663,16.538485,-3.2156446,-0.5490852
1027,NA20539,TSI,EUR,-5.823275933343511,-9.609833983610462,19.467733,14.268408,-3.0556,-0.20457003
1028,NA20540,TSI,EUR,-2.640848116558714,-13.03809372088721,10.394385,12.424474,-4.076789,1.3638264
1029,NA20541,TSI,EUR,-6.559753494407311,-7.308571295721201,10.491622,2.3947482,-3.3037949,0.9109985
1030,NA20542,TSI,EUR,-4.864974987597129,-6.174756328466381,19.0752,-0.5993459,-4.186764,0.91304976
1031,NA20543,TSI,EUR,-4.775485371265193,-8.128018586483597,8.618488,-3.161846,-3.1318812,1.613922
1032,NA20544,TSI,EUR,-6.989379610034286,-8.652176215720072,18.104717,12.057829,-2.912052,-0.36668998
1033,NA20581,TSI,EUR,-5.554482045201901,-8.726873539675292,17.527288,18.880402,-3.4594972,0.15560925
1034,NA20582,TSI,EUR,-4.468691638597223,-11.555531503416852,28.949839,12.546584,-3.5204575,-0.36212492
1035,NA20585,TSI,EUR,-4.956668554414584,-9.931844707941883,16.644812,16.28063,-2.7302387,-0.1392017
1036,NA20586,TSI,EUR,-4.599618021784728,-8.242131331238493,15.286978,13.014899,-2.7302687,0.30610415
1037,NA20588,TSI,EUR,-5.991971519129927,-9.390829728801826,11.051583,3.89042,-3.2309175,0.86449003
1038,NA20589,TSI,EUR,-4.956567207839922,-10.637762108090595,14.37384,12.7082815,-2.6540744,0.13012533
1039,NA20752,TSI,EUR,-5.376101122647778,-9.120592606356801,13.664781,-1.7760996,-2.7026296,0.7680709
1040,NA20753,TSI,EUR,-3.64180600053838,-8.487361538662077,10.509339,5.6138654,-3.6424875,1.0388656
1041,NA20754,TSI,EUR,-5.264838254465452,-7.934212683124156,14.067478,0.5331539,-3.6079905,0.90595055
1042,NA20755,TSI,EUR,-3.735949116267239,-12.214701304789974,13.680397,10.353191,-3.4879758,1.182749
1043,NA20756,TSI,EUR,-7.223980631159908,-10.484619408077833,22.282541,-2.5547898,-4.539372,0.25181723
1044,NA20757,TSI,EUR,-3.6972002173633083,-10.792379723963204,9.755653,13.613614,-4.1832604,1.1729459
1045,NA20758,TSI,EUR,-5.55570224058983,-10.712941002738475,14.970375,8.39147,-3.0324357,0.5726425
1046,NA20759,TSI,EUR,-5.046382393117798,-11.491910717647759,19.460648,14.583274,-3.4771063,-0.28244475
1047,NA20760,TSI,EUR,-5.188197714881853,-9.604572588554484,25.906807,3.5395036,-4.001515,-0.3548188
1048,NA20761,TSI,EUR,-4.917700270767118,-10.849569286195786,15.191894,18.284372,-3.3714025,0.30809033
1049,NA20765,TSI,EUR,-3.4573736578228003,-9.16272923839441,18.113556,13.722042,-3.0881674,-0.6337642
1050,NA20766,TSI,EUR,-6.440580959198944,-9.781201730453523,20.145973,12.14185,-3.0962198,-0.589809
1051,NA20768,TSI,EUR,-5.522286483961989,-9.148695595149544,16.551317,6.815772,-3.5594597,1.1823503
1052,NA20769,TSI,EUR,-2.5634906573745635,-7.272466423847019,12.86284,10.716667,-3.37374,0.890518
1053,NA20770,TSI,EUR,-7.313499799897856,-7.925882628194409,19.834812,-1.0410429,-4.0797567,0.66920656
1054,NA20771,TSI,EUR,-4.394435166208828,-9.90615066991852,20.823162,15.065662,-3.0285833,-0.28434628
1055,NA20772,TSI,EUR,-5.468042858637425,-11.104539680911063,18.43038,12.063766,-3.0698142,-0.22133072
1056,NA20773,TSI,EUR,-6.662575521621966,-9.803360337313762,12.651225,7.471571,-2.9848661,0.66404706
1057,NA20774,TSI,EUR,-6.114620201527575,-8.577144776559733,15.453926,3.4755006,-3.3519094,0.7427132
1058,NA20775,TSI,EUR,-5.790650768422933,-10.89007075832798,16.903627,15.36287,-2.541897,0.061248068
1059,NA20778,TSI,EUR,-5.22297106652897,-9.735950419936318,25.94849,-4.0070295,-4.4178367,0.72286665
1060,NA20783,TSI,EUR,-3.9954875019106337,-8.7188290430251,18.259445,6.2952013,-3.3734913,0.18245533
1061,NA20785,TSI,EUR,-5.354535655132635,-7.223808255549294,34.69143,4.2784224,-3.6031997,0.036446903
1062,NA20786,TSI,EUR,-3.23574210625719,-5.355367961388388,16.63382,-9.91346,-3.729025,1.3263731
1063,NA20787,TSI,EUR,-4.844203693167726,-8.555240396209484,12.984963,7.921751,-2.9553459,0.5441685
1064,NA20790,TSI,EUR,-5.3508898731272145,-7.777458326897144,12.456995,13.600742,-3.3203673,0.34683627
1065,NA20792,TSI,EUR,-6.185127091166544,-8.175025552176523,9.725798,16.28654,-4.1163244,-0.60532737
1066,NA20795,TSI,EUR,-4.05157679832327,-9.35474776748445,18.987406,1.6809871,-4.2843504,1.1922791
1067,NA20796,TSI,EUR,-6.0416621696159325,-8.02930356810165,22.661356,12.876299,-3.1718256,-0.59355485
1068,NA20797,TSI,EUR,-4.304900492593373,-12.161510734900382,21.432951,-1.4629077,-4.488079,0.5704765
1069,NA20798,TSI,EUR,-3.012892238585323,-6.350122957695205,9.971741,8.480034,-3.3101585,0.44194612
1070,NA20799,TSI,EUR,-5.591025787354299,-8.195847341064157,17.232544,8.34463,-2.80165,0.25446352
1071,NA20800,TSI,EUR,-4.408758637425962,-7.947557031730748,10.555208,2.5315545,-3.3702064,0.9204264
1072,NA20801,TSI,EUR,-4.6012987966192975,-12.136144140594528,20.226744,7.3041754,-3.7967832,0.5769539
1073,NA20802,TSI,EUR,-4.784256627369142,-8.580977712275367,7.466006,3.7936935,-2.730281,0.94103414
1074,NA20803,TSI,EUR,-4.616046107819079,-9.399834718194505,10.053406,8.408006,-3.2525768,-0.11692407
1075,NA20804,TSI,EUR,-6.237335674021447,-8.643143162904547,18.55904,9.27907,-2.6135416,-0.22566956
1076,NA20805,TSI,EUR,-5.48222502111722,-9.086656426666632,29.690468,19.921885,-2.527057,0.5922881
1077,NA20806,TSI,EUR,-3.6325931850752036,-9.864376474812703,15.939039,12.295864,-2.9372923,0.41960743
1078,NA20807,TSI,EUR,-5.242438075841267,-11.004587210479933,18.925838,7.406844,-3.5609643,0.2801012
1079,NA20808,TSI,EUR,-6.651788061302599,-4.773159827704394,25.734163,18.706234,-3.6868715,0.18707523
1080,NA20809,TSI,EUR,-3.3795683908419036,-7.336858342641116,11.966806,14.359621,-4.3100576,-0.3584013
1081,NA20810,TSI,EUR,-5.012253772320895,-11.178143988114414,15.183496,10.568413,-2.991314,0.18588468
1082,NA20811,TSI,EUR,-5.709470999251386,-11.622469975478511,12.594255,12.727307,-3.182951,0.21375327
1083,NA20812,TSI,EUR,-5.296458000599811,-7.899246864166989,22.408281,4.4737697,-3.7892003,0.15287693
1084,NA20813,TSI,EUR,-2.2990208608913787,-7.724272172712248,10.889916,18.50167,-4.380901,0.76074445
1085,NA20814,TSI,EUR,-5.9793850129767465,-9.824394131834799,14.7482395,3.57876,-3.55052,0.75378656
1086,NA20815,TSI,EUR,-3.9704008029103806,-9.646872545326936,9.93757,4.0656714,-2.9178112,0.8890676
1087,NA20816,TSI,EUR,-4.751700146777503,-7.385897250747483,24.567177,16.935814,-3.1854405,-0.4904286
1088,NA20818,TSI,EUR,-3.567057459442194,-8.23294688371782,8.546631,-3.1843696,-3.1512764,1.5506092
1089,NA20819,TSI,EUR,-7.465896064361348,-7.467088297401735,9.974987,1.3334321,-2.9402757,1.0151109
1090,NA20826,TSI,EUR,-7.3803229675532425,-8.679758734549367,22.09378,15.076253,-3.508747,-0.268287
1091,NA20828,TSI,EUR,-6.396967141822455,-6.402217140740349,22.608917,17.201664,-3.0762575,-0.6558414
